circonscription,delegation,#,مكتب,العربي  نصرة,عبد الرحيم  الزواري,كلثوم  كنو,كمال   مرجان,سالم   الشايبي,عبد الرزاق  الكيلاني,محمد الباجي القايد السبسي,سليم  الرياحي,عبد القادر اللباوي,مصطفى كامل  النابلي,أحمد الصافي السعيد,ياسين   الشنوفي,أحمد نجيب   الشابي,حمودة  بن سلامة,علي المولدي الشورابي,محمد  فريخة,محمد الحامدي,المختار  الماجري,عبد الرؤوف العيادي,محرز بوصيان,مصطفى  بن جعفر,نور الدين حشاد,محمد المنذر الزنايدي,محمد المنصف المرزوقي,سمير العبدلي,محمد الهاشمي الحامدي,حمة  الهمامي,مجموع الأصوات حسب المكتب
Monastir,Monastir,22040605904,م إبتدائية طريق رمادة - الحلية  2  مكتب 4,0,0,2,4,0,0,161,12,0,2,0,0,1,0,0,2,0,0,0,0,3,0,4,37,0,25,30,283
Monastir,Monastir,22040606001,م إبتدائية حي العمران - الحلية  2  مكتب 1,1,1,2,9,0,1,234,12,2,0,2,0,3,0,0,2,0,1,0,0,1,0,3,97,0,13,21,405
Monastir,Monastir,22040606002,م إبتدائية حي العمران - الحلية  2  مكتب 2,0,0,2,7,0,0,259,10,0,1,5,0,4,1,0,1,1,0,0,1,3,2,0,81,0,8,20,406
Monastir,Monastir,22040606003,م إبتدائية حي العمران - الحلية  2  مكتب 3,0,0,2,9,0,0,215,5,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,93,0,20,27,377
Monastir,Monastir,22040606004,م إبتدائية حي العمران - الحلية  2  مكتب 4,0,0,10,14,0,1,196,17,0,1,3,0,6,0,0,0,1,0,0,0,2,0,1,59,0,4,44,359
Monastir,Monastir,22040606005,م إبتدائية حي العمران - الحلية  2  مكتب 5,0,0,0,4,0,0,58,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,138,2,19,32,265
Monastir,Monastir,22040606101,م إبتدائية سيدي نصر المنستير - الحلية  2  مكتب 1,1,0,1,2,1,0,173,19,1,1,1,2,5,0,0,2,0,1,0,0,3,0,3,44,0,16,15,291
Monastir,Monastir,22040606102,م إبتدائية سيدي نصر المنستير - الحلية  2  مكتب 2,1,0,0,9,0,1,167,15,0,1,3,0,1,0,0,1,0,0,1,1,1,0,3,52,1,17,16,291
Monastir,Monastir,22040606103,م إبتدائية سيدي نصر المنستير - الحلية  2  مكتب 3,0,0,2,4,0,0,91,6,1,0,3,0,2,0,0,0,0,0,0,0,1,0,1,55,1,27,20,214
Monastir,Monastir,22040706201,م إبتدائية  2مارس 34 سقانص   مكتب 1,2,0,4,9,0,1,332,4,0,0,2,0,4,0,1,1,0,0,0,1,4,0,9,84,1,15,40,514
Monastir,Monastir,22040706202,م إبتدائية  2مارس 34 سقانص   مكتب 2,0,0,2,16,0,1,416,5,0,1,1,0,3,1,0,1,2,1,0,1,5,0,2,43,0,3,15,519
Monastir,Monastir,22040706203,م إبتدائية  2مارس 34 سقانص   مكتب 3,0,0,1,14,0,3,385,3,0,1,0,0,2,0,0,2,0,0,0,0,4,0,1,66,0,7,18,507
Monastir,Monastir,22040706204,م إبتدائية  2مارس 34 سقانص   مكتب 4,0,0,0,17,0,0,275,8,0,0,3,0,2,2,0,2,1,0,0,0,1,0,1,108,1,13,42,476
Monastir,Monastir,22040706205,م إبتدائية  2مارس 34 سقانص   مكتب 5,0,0,1,18,0,0,359,5,0,2,2,0,4,0,0,0,0,0,0,0,2,0,5,66,0,3,24,491
Monastir,Monastir,22040706206,م إبتدائية  2مارس 34 سقانص   مكتب 6,0,0,0,17,0,0,303,7,0,2,2,0,3,1,0,0,0,1,0,0,1,0,0,59,0,2,33,431
Monastir,Monastir,22040706207,م إبتدائية  2مارس 34 سقانص   مكتب 7,0,0,8,10,0,1,294,16,0,2,5,0,2,0,0,1,0,0,0,1,3,0,3,48,0,4,48,446
Monastir,Monastir,22040706208,م إبتدائية  2مارس 34 سقانص   مكتب 8,0,0,4,2,0,0,139,11,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,74,0,20,35,291
Monastir,Monastir,22040706301,م إبتدائية السواني المنستير - سقانص  مكتب 1,0,0,12,6,0,0,300,7,0,1,2,0,9,0,1,0,0,0,0,0,2,0,4,93,0,8,28,473
Monastir,Monastir,22040706302,م إبتدائية السواني المنستير - سقانص  مكتب 2,1,1,0,11,0,2,367,4,0,2,1,1,4,3,0,1,0,0,1,0,3,0,1,56,0,4,10,473
Monastir,Monastir,22040706303,م إبتدائية السواني المنستير - سقانص  مكتب 3,0,0,4,11,0,1,337,5,0,1,2,0,3,2,0,1,0,0,1,0,1,0,2,80,0,8,16,475
Monastir,Monastir,22040706304,م إبتدائية السواني المنستير - سقانص  مكتب 4,0,0,3,8,1,0,231,11,0,0,2,0,6,2,0,2,0,0,0,0,0,0,0,99,0,17,41,423
Monastir,Monastir,22040706305,م إبتدائية السواني المنستير - سقانص  مكتب 5,0,0,2,17,0,0,304,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,67,1,3,16,418
Monastir,Monastir,22040706306,م إبتدائية السواني المنستير - سقانص  مكتب 6,1,0,8,12,0,1,240,9,0,2,1,0,4,0,0,1,0,0,0,0,0,0,2,50,1,3,53,388
Monastir,Monastir,22040706307,م إبتدائية السواني المنستير - سقانص  مكتب 7,0,0,3,4,0,0,171,11,0,0,3,0,4,0,2,4,1,0,0,0,0,0,7,80,1,10,41,342
Monastir,Monastir,22040706401,م إبتدائية سقانص النخيل المنستير  مكتب 1,0,0,4,9,0,1,270,7,0,0,3,0,1,0,0,2,0,0,0,0,2,0,2,37,0,8,22,368
Monastir,Monastir,22040706402,م إبتدائية سقانص النخيل المنستير  مكتب 2,0,0,1,8,0,0,241,5,0,2,0,0,2,0,0,0,0,0,0,0,3,0,2,47,0,2,20,333
Monastir,Monastir,22040706403,م إبتدائية سقانص النخيل المنستير  مكتب 3,0,0,4,17,0,0,237,7,0,0,1,0,2,1,0,1,1,0,0,0,2,0,0,33,1,0,16,323
Monastir,Monastir,22040706404,م إبتدائية سقانص النخيل المنستير  مكتب 4,0,0,2,11,0,0,119,11,0,0,4,0,1,0,0,0,0,0,0,1,3,0,1,42,1,12,16,224
Monastir,Monastir,22040806501,م إبتدائية ابن خلدون خنيس   مكتب 1,0,0,2,17,0,0,207,4,1,0,0,0,3,1,2,2,1,0,0,1,5,0,1,104,2,15,9,377
Monastir,Monastir,22040806502,م إبتدائية ابن خلدون خنيس   مكتب 2,2,0,3,24,0,0,168,1,0,1,0,0,4,2,0,0,0,0,0,1,1,0,1,198,1,4,5,416
Monastir,Monastir,22040806503,م إبتدائية ابن خلدون خنيس   مكتب 3,0,0,3,30,0,0,152,2,0,2,1,0,4,0,1,2,0,0,0,0,2,0,2,174,0,10,10,395
Monastir,Monastir,22040806504,م إبتدائية ابن خلدون خنيس   مكتب 4,0,0,0,35,0,1,165,2,0,1,1,0,5,0,0,2,0,0,0,0,1,0,1,150,0,3,8,375
Monastir,Monastir,22040806505,م إبتدائية ابن خلدون خنيس   مكتب 5,0,0,2,37,0,0,151,4,0,4,0,0,4,0,0,1,0,0,0,0,1,0,2,116,0,1,10,333
Monastir,Monastir,22040806506,م إبتدائية ابن خلدون خنيس   مكتب 6,1,0,3,25,1,0,131,7,0,1,1,1,5,0,0,0,0,0,0,1,1,0,3,111,0,13,16,321
Monastir,Monastir,22040806601,م إبتدائية الهادي يوسف خنيس   مكتب 1,0,0,3,26,0,0,167,3,0,1,1,1,3,0,2,3,0,0,2,2,7,1,1,111,2,8,6,350
Monastir,Monastir,22040806602,م إبتدائية الهادي يوسف خنيس   مكتب 2,0,0,1,24,0,0,141,1,0,1,1,0,5,0,0,1,0,0,0,0,0,1,1,142,0,10,4,333
Monastir,Monastir,22040806603,م إبتدائية الهادي يوسف خنيس   مكتب 3,1,0,4,19,0,0,125,11,0,0,1,1,1,1,0,3,0,0,0,0,2,0,0,93,0,3,26,291
Monastir,Monastir,22040806701,م إبتدائية عمر الصقلي خنيس   مكتب 1,0,0,1,19,1,2,243,3,0,2,1,1,2,0,0,1,0,0,0,2,1,0,2,117,1,10,15,424
Monastir,Monastir,22040806702,م إبتدائية عمر الصقلي خنيس   مكتب 2,0,0,4,18,0,2,165,7,0,5,4,0,0,0,0,2,0,1,1,0,4,0,1,124,1,4,10,353
Monastir,Ouerdanine,22050106801,م إبتدائية الأمل الوردانين - الوردانين الشمالية  مكتب 1,0,0,3,15,1,0,220,6,1,1,1,0,2,0,0,2,0,0,0,0,2,1,2,67,0,8,4,336
Monastir,Ouerdanine,22050106802,م إبتدائية الأمل الوردانين - الوردانين الشمالية  مكتب 2,0,0,2,18,0,0,184,5,0,2,1,0,3,1,0,0,1,0,0,1,1,1,1,105,2,5,3,336
Monastir,Ouerdanine,22050106803,م إبتدائية الأمل الوردانين - الوردانين الشمالية  مكتب 3,0,2,1,18,0,0,178,4,0,2,2,0,4,0,0,1,0,0,1,1,3,0,0,84,0,5,13,319
Monastir,Ouerdanine,22050106804,م إبتدائية الأمل الوردانين - الوردانين الشمالية  مكتب 4,0,0,3,25,0,1,172,3,0,1,2,0,4,0,0,2,0,0,0,0,0,0,0,66,0,6,3,288
Monastir,Ouerdanine,22050106805,م إبتدائية الأمل الوردانين - الوردانين الشمالية  مكتب 5,1,0,1,16,0,0,147,9,0,1,1,0,5,1,0,2,0,0,0,0,1,0,0,61,0,7,10,263
Monastir,Ouerdanine,22050106901,م إبتدائية التقدم بالوردانين - الوردانين الشمالية  مكتب 1,2,0,3,14,0,0,186,7,2,1,5,1,7,1,1,3,1,1,0,0,1,0,2,72,0,7,11,328
Monastir,Ouerdanine,22050106902,م إبتدائية التقدم بالوردانين - الوردانين الشمالية  مكتب 2,1,0,1,12,1,3,147,11,0,1,5,0,6,0,0,1,0,0,0,2,1,0,0,76,1,18,6,293
Monastir,Ouerdanine,22050207001,م إبتدائية ابن يونس الوردانين - الوردانين الجنوبية  مكتب 1,2,1,0,19,0,1,231,6,0,0,2,0,2,0,1,3,0,0,0,1,6,0,2,63,0,9,3,352
Monastir,Ouerdanine,22050207002,م إبتدائية ابن يونس الوردانين - الوردانين الجنوبية  مكتب 2,0,1,2,23,0,1,198,5,0,0,2,0,1,1,0,2,1,0,2,0,5,0,1,93,0,5,4,347
Monastir,Ouerdanine,22050207003,م إبتدائية ابن يونس الوردانين - الوردانين الجنوبية  مكتب 3,0,0,1,16,0,0,196,11,0,2,1,1,5,0,0,1,0,0,0,0,2,0,0,103,0,4,4,347
Monastir,Ouerdanine,22050207004,م إبتدائية ابن يونس الوردانين - الوردانين الجنوبية  مكتب 4,0,0,1,22,1,0,175,11,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,94,0,5,4,320
Monastir,Ouerdanine,22050207005,م إبتدائية ابن يونس الوردانين - الوردانين الجنوبية  مكتب 5,2,0,5,19,0,0,128,12,0,1,5,0,4,0,0,2,0,0,0,0,0,0,1,70,1,12,11,273
Monastir,Ouerdanine,22050207101,م إبتدائية عبد الله فرحات - الوردانين الجنوبية  مكتب 1,0,2,1,18,0,0,213,4,0,0,4,0,3,1,0,2,0,0,0,2,6,0,0,65,0,6,7,334
Monastir,Ouerdanine,22050207102,م إبتدائية عبد الله فرحات - الوردانين الجنوبية  مكتب 2,2,0,2,22,0,0,184,5,0,1,0,1,3,0,0,1,0,0,0,1,3,0,0,57,0,1,3,286
Monastir,Ouerdanine,22050207201,م إبتدائية   14 جانفي الوردانين - الوردانين الجنوبية  مكتب 1,2,0,5,20,0,2,171,8,1,1,3,0,3,0,0,2,0,0,0,0,2,1,1,68,0,16,2,308
Monastir,Ouerdanine,22050207202,م إبتدائية   14 جانفي الوردانين - الوردانين الجنوبية  مكتب 2,1,0,2,17,0,0,121,7,0,4,1,0,3,0,1,2,0,0,0,0,0,0,0,70,0,22,6,257
Monastir,Ouerdanine,22050307301,م إبتدائية منزل خير  مكتب 1,0,1,0,6,0,0,143,3,0,1,0,0,7,0,0,0,0,1,0,1,1,0,2,47,0,10,2,225
Monastir,Ouerdanine,22050307302,م إبتدائية منزل خير  مكتب 2,0,0,3,17,0,0,79,5,0,1,4,0,11,0,0,1,0,0,0,0,0,0,1,37,0,9,11,179
Monastir,Ouerdanine,22050407401,م إبتدائية سيدي بوعثمان   مكتب 1,0,1,1,7,0,0,211,2,0,0,0,0,14,0,0,4,2,0,0,0,2,0,1,16,1,2,9,273
Monastir,Sahline,22020100801,م إبتدائية السلام الساحلين - الساحلين الشرقية  مكتب 1,0,0,2,21,1,1,192,5,0,2,1,0,4,0,1,2,1,0,0,1,2,0,2,158,0,10,18,424
Monastir,Sahline,22020100802,م إبتدائية السلام الساحلين - الساحلين الشرقية  مكتب 2,1,1,4,30,0,2,196,2,2,1,2,0,2,0,1,0,1,1,0,0,6,0,0,166,1,1,4,424
Monastir,Sahline,22020100803,م إبتدائية السلام الساحلين - الساحلين الشرقية  مكتب 3,1,0,2,33,0,0,176,4,0,1,0,0,5,1,0,0,0,0,0,0,3,0,1,204,0,11,12,454
Monastir,Sahline,22020100804,م إبتدائية السلام الساحلين - الساحلين الشرقية  مكتب 4,0,0,2,29,1,1,158,7,0,1,4,0,3,1,0,0,0,0,0,0,1,0,2,183,1,5,14,413
Monastir,Sahline,22020100805,م إبتدائية السلام الساحلين - الساحلين الشرقية  مكتب 5,0,0,3,42,0,1,151,6,0,3,2,0,6,0,0,0,0,0,0,0,1,0,1,133,1,2,15,367
Monastir,Sahline,22020100806,م إبتدائية السلام الساحلين - الساحلين الشرقية  مكتب 6,0,0,5,19,0,0,105,5,0,2,4,0,3,0,0,0,0,2,0,0,0,0,1,137,0,19,21,323
Monastir,Sahline,22020100901,م إبتدائية شاكر الساحلين - الساحلين الشرقية  مكتب 1,3,0,1,23,0,2,154,5,1,0,1,0,5,0,1,2,1,2,1,1,4,0,0,107,0,12,7,333
Monastir,Sahline,22020100902,م إبتدائية شاكر الساحلين - الساحلين الشرقية  مكتب 2,0,0,3,14,0,0,123,7,0,3,2,1,2,0,0,1,0,0,0,1,1,0,0,62,1,18,9,248
Monastir,Sahline,22020201001,م إبتدائية الحبيب الساحلين - الساحلين الغربية  مكتب 1,0,0,3,10,0,0,177,8,0,1,5,0,2,1,0,0,0,1,0,0,3,1,2,157,0,26,9,406
Monastir,Sahline,22020201002,م إبتدائية الحبيب الساحلين - الساحلين الغربية  مكتب 2,2,0,2,25,1,0,177,4,1,0,1,0,3,1,0,2,1,0,2,0,1,0,3,141,2,4,10,383
Monastir,Sahline,22020201003,م إبتدائية الحبيب الساحلين - الساحلين الغربية  مكتب 3,1,0,1,43,0,0,172,7,0,1,1,0,4,0,0,1,1,0,0,0,3,0,0,183,0,12,12,442
Monastir,Sahline,22020201004,م إبتدائية الحبيب الساحلين - الساحلين الغربية  مكتب 4,0,0,2,34,0,0,179,6,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,162,1,16,9,415
Monastir,Sahline,22020201005,م إبتدائية الحبيب الساحلين - الساحلين الغربية  مكتب 5,0,0,6,36,0,0,145,8,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,139,0,3,20,363
Monastir,Sahline,22020201006,م إبتدائية الحبيب الساحلين - الساحلين الغربية  مكتب 6,1,0,2,14,0,0,104,16,0,1,4,0,0,1,0,1,1,0,0,0,0,0,0,131,1,26,21,324
Monastir,Sahline,22020301101,م إبتدائية سيدي عامر  مكتب 1,1,0,1,12,1,0,222,4,1,0,2,0,3,1,0,0,0,0,0,2,3,0,1,72,1,38,18,383
Monastir,Sahline,22020301102,م إبتدائية سيدي عامر  مكتب 2,0,0,0,14,0,0,283,1,1,0,1,0,7,0,0,1,1,2,2,0,8,0,4,94,1,5,5,430
Monastir,Sahline,22020301103,م إبتدائية سيدي عامر  مكتب 3,0,0,0,24,1,1,220,3,0,1,0,0,3,2,0,3,0,0,1,1,1,0,1,127,0,22,17,428
Monastir,Sahline,22020301104,م إبتدائية سيدي عامر  مكتب 4,0,0,1,31,1,2,218,5,0,0,0,0,1,0,0,3,0,0,0,0,2,0,1,118,0,7,14,404
Monastir,Sahline,22020301105,م إبتدائية سيدي عامر  مكتب 5,0,0,1,18,0,1,184,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,108,0,6,21,346
Monastir,Sahline,22020301106,م إبتدائية سيدي عامر  مكتب 6,0,0,0,8,0,0,131,7,0,1,5,0,2,0,0,0,0,0,0,1,0,0,1,77,0,43,24,300
Monastir,Sahline,22020401201,م إبتدائية معتمر 3/2 - معتمر   مكتب 1,0,1,4,23,1,4,159,19,0,0,1,0,3,2,2,0,0,0,1,1,4,1,7,86,0,32,20,371
Monastir,Sahline,22020401202,م إبتدائية معتمر 3/2 - معتمر   مكتب 2,0,1,3,23,2,4,191,19,0,0,3,1,0,1,0,0,1,2,0,0,1,0,2,94,1,19,18,386
Monastir,Sahline,22020401203,م إبتدائية معتمر 3/2 - معتمر   مكتب 3,1,0,5,20,0,0,151,19,0,1,3,0,3,1,0,0,0,0,0,1,1,0,1,75,0,13,14,309
Monastir,Sahline,22020401204,م إبتدائية معتمر 3/2 - معتمر   مكتب 4,0,0,5,11,0,0,98,20,1,2,7,0,4,0,3,0,0,0,0,3,2,0,5,80,0,39,27,307
Monastir,Sahline,22020501301,م إبتدائية مسجد عيسى   مكتب 1,1,2,0,57,1,0,207,6,0,2,0,0,3,0,0,0,1,0,0,0,2,2,1,98,0,13,5,401
Monastir,Sahline,22020501302,م إبتدائية مسجد عيسى   مكتب 2,1,0,3,75,0,0,137,1,0,2,0,0,2,0,0,1,0,0,0,0,1,0,1,56,0,11,21,312
Monastir,SayadaLamtaBouHajar,22100112101,م إبتدائية صيادة الشيخ منصور - صيادة الشرقية  مكتب 1,2,1,3,10,2,0,232,5,0,1,1,0,0,0,2,0,0,0,2,2,4,0,0,67,2,6,26,368
Monastir,SayadaLamtaBouHajar,22100112102,م إبتدائية صيادة الشيخ منصور - صيادة الشرقية  مكتب 2,0,0,6,14,0,0,178,7,0,2,0,0,2,1,1,0,0,0,0,0,2,0,0,75,0,2,27,317
Monastir,SayadaLamtaBouHajar,22100112201,م إبتدائية صيادة سليمان - صيادة الشرقية  مكتب 1,0,0,1,8,0,1,294,5,1,1,3,2,5,3,0,2,0,0,0,0,5,1,3,48,1,18,19,421
Monastir,SayadaLamtaBouHajar,22100112202,م إبتدائية صيادة سليمان - صيادة الشرقية  مكتب 2,1,0,0,6,1,1,269,5,1,1,2,0,1,0,1,3,4,2,1,0,4,2,3,61,0,4,17,390
Monastir,SayadaLamtaBouHajar,22100112203,م إبتدائية صيادة سليمان - صيادة الشرقية  مكتب 3,0,0,2,12,0,1,247,3,2,1,0,0,6,3,0,0,0,1,0,0,2,0,1,75,0,5,29,390
Monastir,SayadaLamtaBouHajar,22100112204,م إبتدائية صيادة سليمان - صيادة الشرقية  مكتب 4,0,0,2,13,0,0,218,2,0,1,4,0,5,0,1,0,0,0,0,0,4,0,0,84,0,10,23,367
Monastir,SayadaLamtaBouHajar,22100112205,م إبتدائية صيادة سليمان - صيادة الشرقية  مكتب 5,0,0,1,21,0,1,193,5,0,2,5,0,2,0,1,1,0,0,0,0,3,0,1,61,1,4,22,324
Monastir,SayadaLamtaBouHajar,22100112206,م إبتدائية صيادة سليمان - صيادة الشرقية  مكتب 6,0,0,2,9,0,0,176,10,0,3,0,0,0,2,1,0,0,0,0,0,3,0,1,64,2,10,32,315
Monastir,SayadaLamtaBouHajar,22100212301,م إبتدائية صيادة الجمهورية - صيادة الغربية  مكتب 1,1,0,7,9,0,2,303,2,0,1,3,1,3,0,1,3,1,0,0,0,1,0,3,73,0,12,34,460
Monastir,SayadaLamtaBouHajar,22100212302,م إبتدائية صيادة الجمهورية - صيادة الغربية  مكتب 2,1,0,1,15,0,1,320,2,0,1,2,1,2,0,0,0,0,0,0,0,4,0,1,60,1,6,22,440
Monastir,SayadaLamtaBouHajar,22100212303,م إبتدائية صيادة الجمهورية - صيادة الغربية  مكتب 3,1,0,4,13,0,0,243,10,0,3,4,0,3,0,0,3,0,0,1,1,2,0,0,103,0,13,41,445
Monastir,SayadaLamtaBouHajar,22100212304,م إبتدائية صيادة الجمهورية - صيادة الغربية  مكتب 4,0,0,1,22,0,0,252,5,0,1,4,0,4,0,0,1,1,0,0,0,3,0,2,92,0,12,27,427
Monastir,SayadaLamtaBouHajar,22100212305,م إبتدائية صيادة الجمهورية - صيادة الغربية  مكتب 5,0,0,5,24,0,0,210,4,0,2,4,0,4,0,0,0,0,0,0,0,0,0,1,64,2,5,33,358
Monastir,SayadaLamtaBouHajar,22100212306,م إبتدائية صيادة الجمهورية - صيادة الغربية  مكتب 6,2,0,5,13,0,1,149,8,1,0,3,0,4,0,0,2,0,0,0,1,1,1,5,71,0,23,53,343
Monastir,SayadaLamtaBouHajar,22100312401,م إبتدائية لمطة   مكتب 1,0,1,3,11,0,2,393,0,1,3,2,1,1,0,0,1,0,2,0,0,2,0,1,23,1,1,38,487
Monastir,SayadaLamtaBouHajar,22100312402,م إبتدائية لمطة   مكتب 2,0,0,3,15,0,2,315,5,0,3,1,0,12,1,0,1,0,0,0,0,6,0,3,65,1,6,40,479
Monastir,SayadaLamtaBouHajar,22100312403,م إبتدائية لمطة   مكتب 3,0,0,4,13,0,0,263,9,0,4,6,0,6,1,0,0,0,0,0,0,4,0,0,43,0,7,38,398
Monastir,SayadaLamtaBouHajar,22100312501,م إبتدائية بئر العايب لمطة   مكتب 1,0,0,1,10,1,0,268,4,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,17,0,3,20,330
Monastir,SayadaLamtaBouHajar,22100312502,م إبتدائية بئر العايب لمطة   مكتب 2,0,0,2,10,0,1,222,4,0,5,1,0,2,0,1,0,0,0,0,0,3,0,0,24,0,21,21,317
Monastir,SayadaLamtaBouHajar,22100312503,م إبتدائية بئر العايب لمطة   مكتب 3,0,0,0,13,1,0,189,12,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,16,0,7,17,261
Monastir,SayadaLamtaBouHajar,22100412601,م إبتدائية بوحجر  مكتب 1,1,1,2,10,0,3,292,8,3,1,2,0,4,0,0,1,0,1,0,1,1,1,1,47,0,12,9,401
Monastir,SayadaLamtaBouHajar,22100412602,م إبتدائية بوحجر  مكتب 2,0,0,1,16,0,3,328,8,2,0,0,0,2,3,0,2,0,0,0,0,4,0,0,56,0,6,7,438
Monastir,SayadaLamtaBouHajar,22100412603,م إبتدائية بوحجر  مكتب 3,0,0,1,17,0,1,243,10,0,1,1,0,2,0,0,0,0,0,0,0,2,0,1,71,1,17,24,392
Monastir,SayadaLamtaBouHajar,22100412604,م إبتدائية بوحجر  مكتب 4,0,0,2,22,0,2,262,5,0,4,2,0,6,1,0,0,0,0,0,0,1,0,1,52,0,9,16,385
Monastir,SayadaLamtaBouHajar,22100412605,م إبتدائية بوحجر  مكتب 5,0,0,0,17,0,0,227,9,0,2,1,0,2,1,0,3,0,0,0,0,0,0,0,44,0,1,32,339
Monastir,SayadaLamtaBouHajar,22100412606,م إبتدائية بوحجر  مكتب 6,1,0,1,8,0,1,149,11,1,2,2,0,2,1,0,1,0,0,0,0,2,0,5,58,0,24,23,292
Monastir,Teboulba,22110112701,م إبتدائية الهداية طبلبة - حومة السوق  مكتب 1,0,1,1,14,0,1,282,3,0,4,1,1,4,2,0,3,1,0,1,0,3,0,3,83,2,31,7,448
Monastir,Teboulba,22110112702,م إبتدائية الهداية طبلبة - حومة السوق  مكتب 2,0,0,0,11,0,0,283,1,0,5,3,0,2,1,0,1,0,0,0,1,5,1,1,76,1,2,1,395
Monastir,Teboulba,22110112703,م إبتدائية الهداية طبلبة - حومة السوق  مكتب 3,0,0,4,15,0,0,285,4,0,9,3,0,1,1,0,1,0,0,0,0,1,0,0,117,0,4,10,455
Monastir,Teboulba,22110112704,م إبتدائية الهداية طبلبة - حومة السوق  مكتب 4,0,0,1,14,0,2,254,3,0,9,3,0,4,2,0,2,0,0,1,0,1,0,1,91,0,24,8,420
Monastir,Teboulba,22110112705,م إبتدائية الهداية طبلبة - حومة السوق  مكتب 5,2,0,3,19,0,2,239,3,0,14,6,0,1,0,0,2,0,0,0,0,3,0,0,76,0,4,12,386
Monastir,Teboulba,22110112706,م إبتدائية الهداية طبلبة - حومة السوق  مكتب 6,0,0,3,16,0,0,180,7,0,10,1,0,2,1,0,3,0,0,0,0,1,0,1,88,1,6,10,330
Monastir,Teboulba,22110112707,م إبتدائية الهداية طبلبة - حومة السوق  مكتب 7,0,0,0,19,0,0,149,8,0,5,1,0,4,1,0,4,0,0,0,0,0,0,1,68,1,31,9,301
Monastir,Teboulba,22110212801,م إبتدائية الفاضلين طبلبة   مكتب 1,0,0,3,10,0,1,176,3,0,3,2,0,3,0,0,4,0,1,1,0,5,1,0,97,1,5,19,335
Monastir,Teboulba,22110212802,م إبتدائية الفاضلين طبلبة   مكتب 2,0,0,2,14,0,0,151,8,0,6,0,1,6,0,0,1,0,0,1,1,1,0,0,105,0,4,9,310
Monastir,Teboulba,22110212803,م إبتدائية الفاضلين طبلبة   مكتب 3,0,0,3,10,1,0,109,3,0,10,2,0,3,0,0,2,0,0,0,0,1,0,0,79,0,7,15,245
Monastir,Teboulba,22110312901,م إبتدائية 52/1/23 طبلبة - العيايشة  مكتب 1,2,0,2,21,1,4,257,5,2,3,2,0,6,1,2,2,2,1,1,0,5,2,1,79,0,20,10,431
Monastir,Teboulba,22110312902,م إبتدائية 52/1/23 طبلبة - العيايشة  مكتب 2,0,0,0,15,0,3,263,4,0,15,2,0,3,0,0,2,0,0,1,1,2,0,0,105,1,10,6,433
Monastir,Teboulba,22110312903,م إبتدائية 52/1/23 طبلبة - العيايشة  مكتب 3,0,0,2,16,0,1,225,3,0,5,1,0,5,0,0,0,0,0,0,0,3,0,0,127,0,15,7,410
Monastir,Teboulba,22110312904,م إبتدائية 52/1/23 طبلبة - العيايشة  مكتب 4,0,0,0,18,0,0,228,4,0,13,2,0,1,0,0,2,0,0,1,0,0,0,1,84,0,7,8,369
Monastir,Teboulba,22110312905,م إبتدائية 52/1/23 طبلبة - العيايشة  مكتب 5,0,0,2,25,0,2,157,11,0,4,0,0,0,1,1,1,0,0,0,1,1,0,2,98,0,1,11,318
Monastir,Teboulba,22110312906,م إبتدائية 52/1/23 طبلبة - العيايشة  مكتب 6,0,0,2,15,0,0,147,9,0,13,2,0,1,0,0,1,1,0,0,0,0,0,1,88,1,16,10,307
Monastir,Teboulba,22110413001,م إبتدائية النجاح طبلبة - السكرين  مكتب 1,1,2,0,10,2,2,251,2,2,5,3,0,0,1,0,0,0,0,0,0,2,1,1,56,1,18,3,363
Monastir,Teboulba,22110413002,م إبتدائية النجاح طبلبة - السكرين  مكتب 2,0,0,0,13,0,0,236,8,0,16,0,0,0,0,0,2,0,0,1,0,1,0,0,79,1,7,6,370
