#,circonscription,delegation,أحمد الصافي السعيد,أحمد نجيب   الشابي,العربي  نصرة,المختار  الماجري,حمة  الهمامي,حمودة  بن سلامة,سالم   الشايبي,سليم  الرياحي,سمير العبدلي,عبد الرؤوف العيادي,عبد الرحيم  الزواري,عبد الرزاق  الكيلاني,عبد القادر اللباوي,علي المولدي الشورابي,كلثوم  كنو,كمال   مرجان,مجموع الأصوات حسب المكتب,محرز بوصيان,محمد الباجي القايد السبسي,محمد الحامدي,محمد المنذر الزنايدي,محمد المنصف المرزوقي,محمد الهاشمي الحامدي,محمد  فريخة,مصطفى كامل  النابلي,مصطفى  بن جعفر,مكتب,نور الدين حشاد,ياسين   الشنوفي,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
12050206802,Nabeul2,Soliman,2.0,2.0,1.0,0.0,53.0,0.0,0.0,83.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,305.0,1.0,92.0,1.0,0.0,60.0,5.0,0.0,0.0,1.0,م إبتدائية دوار اللوز - الشريفات  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050306901,Nabeul2,Soliman,3.0,6.0,1.0,0.0,3.0,0.0,0.0,20.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,4.0,315.0,0.0,213.0,3.0,5.0,37.0,4.0,1.0,1.0,6.0,م إبتدائية بوشراي - بوشراي  مكتب 1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050306902,Nabeul2,Soliman,2.0,3.0,1.0,0.0,13.0,2.0,0.0,23.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,292.0,0.0,157.0,0.0,3.0,72.0,8.0,1.0,0.0,3.0,م إبتدائية بوشراي - بوشراي  مكتب 2,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050306903,Nabeul2,Soliman,3.0,2.0,0.0,0.0,13.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,248.0,0.0,117.0,0.0,2.0,75.0,1.0,0.0,0.0,0.0,م إبتدائية بوشراي - بوشراي  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050407001,Nabeul2,Soliman,3.0,5.0,0.0,0.0,19.0,0.0,3.0,18.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,405.0,1.0,253.0,0.0,5.0,72.0,6.0,3.0,2.0,4.0,م إبتدائية الحبيب ثامر - سليمان  مكتب 1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050407002,Nabeul2,Soliman,1.0,4.0,0.0,0.0,36.0,0.0,2.0,38.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,395.0,1.0,195.0,0.0,6.0,87.0,8.0,2.0,2.0,7.0,م إبتدائية الحبيب ثامر - سليمان  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050407003,Nabeul2,Soliman,1.0,5.0,0.0,0.0,38.0,0.0,2.0,30.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,384.0,0.0,191.0,0.0,5.0,89.0,8.0,3.0,0.0,3.0,م إبتدائية الحبيب ثامر - سليمان  مكتب 3,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050407004,Nabeul2,Soliman,2.0,4.0,0.0,0.0,35.0,1.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,336.0,0.0,161.0,0.0,1.0,75.0,5.0,1.0,1.0,0.0,م إبتدائية الحبيب ثامر - سليمان  مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050407005,Nabeul2,Soliman,1.0,8.0,0.0,0.0,45.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,319.0,0.0,131.0,0.0,3.0,80.0,8.0,1.0,4.0,0.0,م إبتدائية الحبيب ثامر - سليمان  مكتب 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050407101,Nabeul2,Soliman,3.0,4.0,1.0,1.0,31.0,1.0,1.0,21.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,8.0,456.0,1.0,261.0,0.0,5.0,98.0,5.0,3.0,0.0,3.0,م إبتدائية  2مارس 34 سليمان   مكتب 1,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050407102,Nabeul2,Soliman,1.0,5.0,1.0,0.0,21.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,454.0,0.0,249.0,3.0,6.0,131.0,6.0,2.0,0.0,3.0,م إبتدائية  2مارس 34 سليمان   مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050407103,Nabeul2,Soliman,1.0,7.0,1.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,448.0,0.0,180.0,0.0,3.0,159.0,7.0,2.0,0.0,2.0,م إبتدائية  2مارس 34 سليمان   مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050407104,Nabeul2,Soliman,1.0,6.0,1.0,0.0,35.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,424.0,0.0,169.0,0.0,5.0,152.0,6.0,1.0,0.0,2.0,م إبتدائية  2مارس 34 سليمان   مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050407105,Nabeul2,Soliman,1.0,7.0,2.0,0.0,49.0,2.0,2.0,31.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,395.0,1.0,157.0,0.0,2.0,129.0,3.0,3.0,2.0,0.0,م إبتدائية  2مارس 34 سليمان   مكتب 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050407106,Nabeul2,Soliman,0.0,8.0,0.0,0.0,63.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,382.0,0.0,147.0,0.0,2.0,106.0,2.0,0.0,1.0,0.0,م إبتدائية  2مارس 34 سليمان   مكتب 6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050407201,Nabeul2,Soliman,2.0,9.0,1.0,0.0,29.0,3.0,2.0,29.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,407.0,4.0,207.0,0.0,3.0,92.0,8.0,2.0,2.0,4.0,م إبتدائية سيدي الخافي - سليمان  مكتب 1,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050407202,Nabeul2,Soliman,2.0,7.0,0.0,0.0,42.0,1.0,0.0,38.0,2.0,2.0,1.0,0.0,1.0,2.0,4.0,2.0,394.0,0.0,177.0,1.0,3.0,97.0,9.0,1.0,0.0,2.0,م إبتدائية سيدي الخافي - سليمان  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050407203,Nabeul2,Soliman,1.0,3.0,2.0,1.0,46.0,0.0,1.0,36.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,407.0,0.0,153.0,0.0,3.0,139.0,11.0,0.0,0.0,2.0,م إبتدائية سيدي الخافي - سليمان  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050407204,Nabeul2,Soliman,1.0,5.0,0.0,0.0,51.0,1.0,1.0,34.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,372.0,0.0,147.0,0.0,2.0,105.0,8.0,2.0,0.0,4.0,م إبتدائية سيدي الخافي - سليمان  مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050407205,Nabeul2,Soliman,1.0,6.0,0.0,0.0,71.0,0.0,0.0,45.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,362.0,0.0,138.0,0.0,4.0,79.0,9.0,0.0,1.0,2.0,م إبتدائية سيدي الخافي - سليمان  مكتب 5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050407301,Nabeul2,Soliman,4.0,2.0,0.0,1.0,20.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,278.0,0.0,152.0,0.0,4.0,38.0,8.0,0.0,0.0,6.0,م إبتدائية  14 جانفي سليمان  مكتب 1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050407302,Nabeul2,Soliman,3.0,3.0,1.0,0.0,30.0,0.0,0.0,43.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,279.0,0.0,118.0,0.0,2.0,65.0,8.0,0.0,0.0,2.0,م إبتدائية  14 جانفي سليمان  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050407303,Nabeul2,Soliman,0.0,6.0,0.0,0.0,26.0,0.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,214.0,0.0,82.0,0.0,1.0,48.0,2.0,0.0,1.0,2.0,م إبتدائية  14 جانفي سليمان  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050407401,Nabeul2,Soliman,3.0,4.0,0.0,0.0,55.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,418.0,0.0,182.0,0.0,1.0,134.0,9.0,1.0,0.0,2.0,م إبتدائية القاطرة - سليمان  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050407402,Nabeul2,Soliman,1.0,9.0,0.0,0.0,65.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,358.0,0.0,123.0,0.0,0.0,120.0,9.0,0.0,0.0,3.0,م إبتدائية القاطرة - سليمان  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050507501,Nabeul2,Soliman,2.0,6.0,0.0,0.0,19.0,2.0,2.0,11.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,246.0,1.0,128.0,1.0,4.0,53.0,8.0,1.0,0.0,4.0,م إبتدائية الظهاري - سليمان الجنوبية  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050507502,Nabeul2,Soliman,0.0,0.0,1.0,0.0,41.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,210.0,0.0,76.0,0.0,2.0,64.0,4.0,2.0,0.0,2.0,م إبتدائية الظهاري - سليمان الجنوبية  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050507601,Nabeul2,Soliman,3.0,1.0,2.0,0.0,18.0,0.0,1.0,21.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,299.0,0.0,183.0,2.0,2.0,40.0,14.0,0.0,0.0,1.0,م إبتدائية المرجى - سليمان الجنوبية  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050507602,Nabeul2,Soliman,0.0,3.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,1.0,98.0,0.0,0.0,46.0,7.0,0.0,1.0,1.0,م إبتدائية المرجى - سليمان الجنوبية  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050507701,Nabeul2,Soliman,4.0,3.0,1.0,0.0,36.0,2.0,0.0,29.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,437.0,0.0,244.0,0.0,1.0,90.0,10.0,2.0,0.0,4.0,م إبتدائية حي صالح عزيز - سليمان الجنوبية  مكتب 1,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050507702,Nabeul2,Soliman,6.0,11.0,1.0,2.0,32.0,1.0,1.0,36.0,0.0,1.0,0.0,2.0,4.0,2.0,1.0,3.0,401.0,3.0,198.0,1.0,2.0,63.0,13.0,4.0,0.0,12.0,م إبتدائية حي صالح عزيز - سليمان الجنوبية  مكتب 2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050507703,Nabeul2,Soliman,2.0,2.0,0.0,0.0,51.0,0.0,1.0,41.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,1.0,456.0,0.0,218.0,0.0,5.0,100.0,13.0,3.0,0.0,6.0,م إبتدائية حي صالح عزيز - سليمان الجنوبية  مكتب 3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050507704,Nabeul2,Soliman,3.0,5.0,0.0,1.0,59.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,433.0,0.0,166.0,0.0,3.0,119.0,15.0,1.0,1.0,2.0,م إبتدائية حي صالح عزيز - سليمان الجنوبية  مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050507705,Nabeul2,Soliman,2.0,5.0,0.0,0.0,55.0,1.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,413.0,1.0,146.0,0.0,1.0,128.0,6.0,1.0,0.0,2.0,م إبتدائية حي صالح عزيز - سليمان الجنوبية  مكتب 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050507706,Nabeul2,Soliman,2.0,5.0,0.0,0.0,55.0,0.0,0.0,47.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,358.0,0.0,137.0,0.0,1.0,97.0,3.0,2.0,0.0,1.0,م إبتدائية حي صالح عزيز - سليمان الجنوبية  مكتب 6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050507707,Nabeul2,Soliman,4.0,5.0,1.0,0.0,55.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,339.0,0.0,122.0,0.0,4.0,86.0,13.0,0.0,1.0,0.0,م إبتدائية حي صالح عزيز - سليمان الجنوبية  مكتب 7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050507708,Nabeul2,Soliman,2.0,3.0,0.0,0.0,70.0,0.0,0.0,57.0,2.0,0.0,0.0,2.0,0.0,1.0,6.0,2.0,379.0,0.0,131.0,0.0,2.0,89.0,9.0,1.0,2.0,0.0,م إبتدائية حي صالح عزيز - سليمان الجنوبية  مكتب 8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12040105201,Nabeul2,Takelsa,3.0,3.0,0.0,0.0,65.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,275.0,0.0,160.0,0.0,0.0,20.0,3.0,0.0,0.0,4.0,م إبتدائية دار نادر - بئر الزيت  مكتب 1,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12040105301,Nabeul2,Takelsa,3.0,1.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,87.0,3.0,41.0,0.0,1.0,13.0,2.0,1.0,0.0,5.0,م إبتدائية  14 جانفي القفصية - بئر الزيت  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12040205401,Nabeul2,Takelsa,7.0,6.0,0.0,2.0,29.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,234.0,2.0,126.0,2.0,1.0,33.0,1.0,3.0,3.0,6.0,م إبتدائية النجاح - العريمة  مكتب 1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12040205402,Nabeul2,Takelsa,1.0,2.0,0.0,0.0,27.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,165.0,0.0,85.0,0.0,0.0,35.0,4.0,1.0,2.0,0.0,م إبتدائية النجاح - العريمة  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12040305501,Nabeul2,Takelsa,2.0,7.0,1.0,0.0,53.0,3.0,2.0,3.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0,6.0,307.0,0.0,171.0,1.0,1.0,37.0,3.0,0.0,1.0,6.0,م إبتدائية البريج - تاكلسة الجوفية  مكتب 1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12040305502,Nabeul2,Takelsa,3.0,5.0,0.0,0.0,64.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,301.0,0.0,139.0,2.0,2.0,62.0,7.0,0.0,0.0,0.0,م إبتدائية البريج - تاكلسة الجوفية  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12040305503,Nabeul2,Takelsa,1.0,1.0,0.0,0.0,67.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,268.0,0.0,120.0,0.0,3.0,54.0,1.0,3.0,2.0,0.0,م إبتدائية البريج - تاكلسة الجوفية  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12040305601,Nabeul2,Takelsa,7.0,12.0,4.0,2.0,20.0,0.0,1.0,14.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,7.0,389.0,0.0,261.0,1.0,1.0,26.0,5.0,3.0,5.0,11.0,م إبتدائية بدار - تاكلسة الجوفية  مكتب 1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12040305602,Nabeul2,Takelsa,0.0,2.0,0.0,0.0,38.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,391.0,0.0,247.0,0.0,2.0,61.0,8.0,1.0,1.0,2.0,م إبتدائية بدار - تاكلسة الجوفية  مكتب 2,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12040305603,Nabeul2,Takelsa,3.0,1.0,1.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,285.0,0.0,151.0,0.0,2.0,47.0,8.0,0.0,0.0,0.0,م إبتدائية بدار - تاكلسة الجوفية  مكتب 3,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12040305701,Nabeul2,Takelsa,5.0,3.0,1.0,3.0,24.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,331.0,2.0,234.0,0.0,2.0,28.0,4.0,2.0,3.0,5.0,م إبتدائية بئر مروة - تاكلسة الجوفية  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12040305702,Nabeul2,Takelsa,0.0,0.0,1.0,2.0,26.0,4.0,0.0,11.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,345.0,1.0,218.0,1.0,0.0,62.0,6.0,0.0,3.0,4.0,م إبتدائية بئر مروة - تاكلسة الجوفية  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12040305703,Nabeul2,Takelsa,2.0,2.0,0.0,1.0,41.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,300.0,1.0,155.0,0.0,1.0,62.0,5.0,0.0,0.0,1.0,م إبتدائية بئر مروة - تاكلسة الجوفية  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12040305704,Nabeul2,Takelsa,2.0,0.0,0.0,0.0,36.0,1.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,234.0,0.0,128.0,0.0,0.0,34.0,2.0,0.0,1.0,0.0,م إبتدائية بئر مروة - تاكلسة الجوفية  مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12040305801,Nabeul2,Takelsa,4.0,5.0,1.0,6.0,38.0,0.0,0.0,16.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,4.0,426.0,1.0,274.0,3.0,2.0,33.0,12.0,3.0,3.0,11.0,م إبتدائية سيدي عيسى - تاكلسة الجوفية  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12040305802,Nabeul2,Takelsa,2.0,1.0,0.0,0.0,81.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,419.0,0.0,222.0,0.0,1.0,72.0,7.0,1.0,0.0,3.0,م إبتدائية سيدي عيسى - تاكلسة الجوفية  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12040305803,Nabeul2,Takelsa,4.0,1.0,0.0,0.0,79.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,303.0,0.0,120.0,1.0,1.0,57.0,1.0,1.0,3.0,0.0,م إبتدائية سيدي عيسى - تاكلسة الجوفية  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12040405901,Nabeul2,Takelsa,3.0,3.0,0.0,0.0,34.0,0.0,0.0,12.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,338.0,0.0,218.0,0.0,3.0,40.0,6.0,1.0,0.0,7.0,م إبتدائية الدوالة - تاكلسة الوسطى  مكتب 1,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12040405902,Nabeul2,Takelsa,0.0,2.0,0.0,0.0,58.0,0.0,1.0,36.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,283.0,0.0,116.0,0.0,3.0,52.0,8.0,0.0,0.0,1.0,م إبتدائية الدوالة - تاكلسة الوسطى  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12040406001,Nabeul2,Takelsa,2.0,3.0,1.0,3.0,44.0,2.0,0.0,6.0,0.0,2.0,1.0,1.0,5.0,0.0,1.0,2.0,338.0,0.0,196.0,0.0,1.0,53.0,6.0,1.0,2.0,6.0,م إبتدائية البكاكشة - تاكلسة الوسطى  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12040406002,Nabeul2,Takelsa,2.0,2.0,1.0,0.0,63.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,297.0,1.0,148.0,1.0,1.0,55.0,5.0,0.0,0.0,1.0,م إبتدائية البكاكشة - تاكلسة الوسطى  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12040406101,Nabeul2,Takelsa,1.0,2.0,0.0,4.0,11.0,0.0,1.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,219.0,0.0,113.0,0.0,2.0,62.0,1.0,1.0,1.0,4.0,م إبتدائية هنشير الشاذلي - تاكلسة الوسطى  مكتب 1,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12040406201,Nabeul2,Takelsa,0.0,1.0,1.0,1.0,29.0,2.0,1.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,221.0,1.0,88.0,0.0,0.0,45.0,21.0,1.0,2.0,4.0,م إبتدائية الرتيبة - تاكلسة الوسطى  مكتب 1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12040406301,Nabeul2,Takelsa,2.0,1.0,1.0,1.0,13.0,2.0,0.0,7.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,211.0,0.0,148.0,1.0,0.0,11.0,5.0,0.0,0.0,9.0,م إبتدائية وادي العبيد - تاكلسة الوسطى  مكتب 1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12040406302,Nabeul2,Takelsa,4.0,1.0,1.0,0.0,14.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,1.0,104.0,0.0,0.0,12.0,5.0,0.0,0.0,2.0,م إبتدائية وادي العبيد - تاكلسة الوسطى  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12040406401,Nabeul2,Takelsa,0.0,2.0,0.0,3.0,54.0,1.0,0.0,9.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,162.0,1.0,57.0,2.0,0.0,14.0,1.0,1.0,0.0,6.0,م إبتدائية الوفاء الجبوزة - تاكلسة الوسطى  مكتب 1,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23030104701,Sfax1,BirAliBenKhelifa,4.0,3.0,0.0,0.0,32.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,326.0,0.0,142.0,1.0,0.0,101.0,24.0,2.0,0.0,5.0,م إبتدائية  2مارس 34  بئر علي بن خليفة  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23030104702,Sfax1,BirAliBenKhelifa,2.0,0.0,0.0,0.0,66.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,325.0,0.0,88.0,2.0,0.0,139.0,17.0,1.0,0.0,0.0,م إبتدائية  2مارس 34  بئر علي بن خليفة  مكتب 2,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23030104703,Sfax1,BirAliBenKhelifa,3.0,0.0,1.0,0.0,44.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,273.0,0.0,57.0,0.0,0.0,134.0,18.0,3.0,0.0,1.0,م إبتدائية  2مارس 34  بئر علي بن خليفة  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23030104704,Sfax1,BirAliBenKhelifa,1.0,1.0,0.0,0.0,44.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,251.0,0.0,49.0,0.0,0.0,118.0,26.0,0.0,0.0,0.0,م إبتدائية  2مارس 34  بئر علي بن خليفة  مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23030104801,Sfax1,BirAliBenKhelifa,2.0,2.0,0.0,1.0,36.0,4.0,4.0,6.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,325.0,0.0,97.0,1.0,0.0,123.0,38.0,1.0,0.0,4.0,م إبتدائية عرفات - بئر علي بن خليفة  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23030104802,Sfax1,BirAliBenKhelifa,1.0,0.0,1.0,1.0,27.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,54.0,0.0,0.0,122.0,18.0,0.0,0.0,0.0,م إبتدائية عرفات - بئر علي بن خليفة  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23030104901,Sfax1,BirAliBenKhelifa,4.0,2.0,0.0,0.0,55.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,323.0,0.0,81.0,1.0,0.0,137.0,22.0,3.0,2.0,0.0,م إبتدائية حي المستقبل - بئر علي بن خليفة  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
